PopName,Time,Year,Date,Observer,Temp..begin.,Rel.Hum..begin.,Var.8,Bee,Hawkmoth,Hyles,Manduca,none,Other,FlowObs,ObsevTime,HM,HMrate,Brate,Manducarate,Hylesrate,Hawkrate,Otherrate
David's Canyon West,PM,2012,5/16/12,JF,74,17,0,0,0,5,0,0,0,6,60,5,0.833333333333333,0,0,0.833333333333333,0,0
David's Canyon West,PM,2012,5/16/12,MR,74,17,0,3,0,10,0,0,0,9,60,10,1.11111111111111,0.333333333333333,0,1.11111111111111,0,0
Florence,AM,2009,5/15/09,KS,66.2,28,0,0,0,0,0,0,0,15,60,0,0,0,0,0,0,0
Florence,AM,2009,6/5/09,KS,56.1,80,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Florence,AM,2010,5/11/10,CAM2,57.6,46,0,0,0,0,0,0,0,15,60,0,0,0,0,0,0,0
Florence,AM,2010,5/11/10,CAM3,57.6,46,0,0,0,0,0,0,0,29,60,0,0,0,0,0,0,0
Florence,AM,2010,5/11/10,CAM4,57.6,46,0,0,0,0,0,0,0,11,60,0,0,0,0,0,0,0
Florence,AM,2010,5/11/10,CAM5,57.6,46,0,0,0,0,0,0,0,9,60,0,0,0,0,0,0,0
Florence,PM,2009,5/14/09,KS,66,28,0,0,1,4,0,0,0,25,60,5,0.2,0,0,0.16,0.04,0
Florence,PM,2009,5/20/09,EH,76.1,21,0,0,0,8,0,0,0,2,60,8,4,0,0,4,0,0
Florence,PM,2009,5/20/09,KC,76.1,21,0,0,8,0,0,0,0,1,60,8,8,0,0,0,8,0
Florence,PM,2009,5/20/09,KS,76.1,21,0,0,7,0,0,0,0,3,60,7,2.33333333333333,0,0,0,2.33333333333333,0
Florence,PM,2009,5/20/09,ST,76.1,21,0,0,0,20,0,0,0,2,60,20,10,0,0,10,0,0
Florence,PM,2009,6/4/09,KS,67.1,48,0,0,4,6,0,0,0,1,60,10,10,0,0,6,4,0
Florence,PM,2010,5/10/10,CAM4,59.2,22,4,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Florence,PM,2010,5/10/10,JF,59.2,22,0,0,0,10,0,0,0,5,60,10,2,0,0,2,0,0
Florence,PM,2010,5/10/10,KS,59.2,22,0,0,0,30,0,0,0,7,60,30,4.28571428571429,0,0,4.28571428571429,0,0
Green Gulch,AM,2009,5/24/09,NA,70,45,0,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0
Green Gulch,AM,2009,5/24/09,EH,70,45,0,0,0,0,0,0,0,6,60,0,0,0,0,0,0,0
Green Gulch,AM,2009,5/24/09,KC,70,45,0,0,0,0,0,0,0,7,60,0,0,0,0,0,0,0
Green Gulch,AM,2009,5/24/09,KS,70,45,0,4,0,0,0,0,0,10,60,0,0,0.4,0,0,0,0
Green Gulch,AM,2009,5/24/09,ST,70,45,0,0,0,0,0,0,0,6,60,0,0,0,0,0,0,0
Green Gulch,PM,2009,5/23/09,NA,63.3,55,0,3,0,0,0,0,0,5,60,0,0,0.6,0,0,0,0
Green Gulch,PM,2009,5/23/09,EH,63.3,55,0,0,1,2,0,0,0,6,60,3,0.5,0,0,0.333333333333333,0.166666666666667,0
Green Gulch,PM,2009,5/23/09,KC,63.3,55,0,4,5,0,0,0,0,7,60,5,0.714285714285714,0.571428571428571,0,0,0.714285714285714,0
Green Gulch,PM,2009,5/23/09,KS,63.3,55,0,4,5,0,0,0,0,13,60,5,0.384615384615385,0.307692307692308,0,0,0.384615384615385,0
Green Gulch,PM,2009,5/23/09,ST,63.3,55,0,0,1,2,0,0,0,6,60,3,0.5,0,0,0.333333333333333,0.166666666666667,0
Hezron,AM,2012,5/22/12,CAM1,63,0,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Hezron,AM,2012,5/22/12,EH,63,0,0,0,0,1,0,0,0,4,60,1,0.25,0,0,0.25,0,0
Hezron,AM,2012,5/22/12,ST,63,0,0,0,0,0,0,0,0,6,60,0,0,0,0,0,0,0
Hezron,PM,2012,5/21/12,CAM1,62,0,0,0,0,16,0,0,1,2,60,16,8,0,0,8,0,0.5
Hezron,PM,2012,5/21/12,EH,62,0,0,2,0,10,0,0,1,4,60,10,2.5,0.5,0,2.5,0,0.25
Hezron,PM,2012,5/21/12,ST,62,0,0,0,0,9,0,0,0,6,60,9,1.5,0,0,1.5,0,0
Huerfano Butte,AM,2012,5/23/12,CAM1,62,29,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Huerfano Butte,AM,2012,5/23/12,EH,62,29,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Huerfano Butte,AM,2012,5/23/12,ST,62,29,0,1,0,0,0,0,0,2,60,0,0,0.5,0,0,0,0
Huerfano Butte,AM,2012,5/28/12,CAM1,63,16,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Huerfano Butte,AM,2012,5/28/12,EH,63,16,0,0,0,0,0,0,1,1,60,0,0,0,0,0,0,1
Huerfano Butte,AM,2012,5/28/12,ST,63,16,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Huerfano Butte,PM,2012,5/22/12,CAM1,65,0,0,13,0,38,2,0,1,2,60,40,20,6.5,1,19,0,0.5
Huerfano Butte,PM,2012,5/22/12,EH,65,0,0,0,0,6,0,0,0,1,60,6,6,0,0,6,0,0
Huerfano Butte,PM,2012,5/22/12,ST,65,0,0,2,0,8,0,0,0,2,60,8,4,1,0,4,0,0
Huerfano Butte,PM,2012,5/27/12,CAM1,64.5,9,0,0,0,2,0,0,0,2,70,2,0.857142857142857,0,0,0.857142857142857,0,0
Huerfano Butte,PM,2012,5/27/12,EH,64.5,9,0,0,0,1,0,0,0,1,60,1,1,0,0,1,0,0
Huerfano Butte,PM,2012,5/27/12,ST,64.5,9,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Ludlow,AM,2011,5/31/11,EH,24.1,15,0,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0
Ludlow,AM,2011,5/31/11,ST,24.1,15,0,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0
Ludlow,PM,2011,5/30/11,CAM2,14.4,15,0,0,0,38,0,0,0,12,60,38,3.16666666666667,0,0,3.16666666666667,0,0
Ludlow,PM,2011,5/30/11,CAM7,14.4,15,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0
Ludlow,PM,2011,5/30/11,EH,14.4,15,0,0,0,0,0,0,1,5,60,0,0,0,0,0,0,0.2
Ludlow,PM,2011,5/30/11,ST,14.4,15,0,0,1,0,0,0,0,5,60,1,0.2,0,0,0,0.2,0
Maverick,AM,2009,6/4/09,EH,54.5,90,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0
Maverick,AM,2009,6/4/09,KS,54.5,90,0,0,0,0,0,0,0,6,60,0,0,0,0,0,0,0
Maverick,AM,2010,5/22/10,NA,0,0,0,0,0,0,0,0,0,3,90,0,0,0,0,0,0,0
Maverick,AM,2010,5/22/10,CAM1,0,0,0,0,0,0,0,0,0,10,90,0,0,0,0,0,0,0
Maverick,AM,2010,5/22/10,CAM3,0,0,0,0,0,0,0,0,0,8,90,0,0,0,0,0,0,0
Maverick,AM,2010,5/22/10,CAM4,0,0,1,0,0,0,0,0,0,5,90,0,0,0,0,0,0,0
Maverick,AM,2010,5/22/10,CAM5,0,0,1,3,0,0,0,0,0,4,90,0,0,0.5,0,0,0,0
Maverick,AM,2010,5/22/10,CAM8,0,0,0,0,0,0,0,0,0,6,90,0,0,0,0,0,0,0
Maverick,AM,2010,5/22/10,EH,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0
Maverick,AM,2010,5/22/10,KS,0,0,0,0,0,0,0,0,0,0,60,0,NA,NA,NA,NA,NA,NA
Maverick,AM,2010,5/22/10,ST,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
Maverick,PM,2009,5/30/09,EH,62.6,56,0,0,1,0,0,0,0,3,60,1,0.333333333333333,0,0,0,0.333333333333333,0
Maverick,PM,2009,5/30/09,KC,62.6,56,0,0,14,0,0,0,0,3,60,14,4.66666666666667,0,0,0,4.66666666666667,0
Maverick,PM,2009,5/30/09,KS,62.6,56,0,0,21,6,0,0,0,2,60,27,13.5,0,0,3,10.5,0
Maverick,PM,2009,5/30/09,ST,62.6,56,0,0,1,0,0,0,0,2,60,1,0.5,0,0,0,0.5,0
Maverick,PM,2009,6/3/09,EH,61.7,71,0,0,2,2,0,0,0,10,60,4,0.4,0,0,0.2,0.2,0
Maverick,PM,2009,6/3/09,KS,61.7,71,0,0,2,0,0,0,0,5,60,2,0.4,0,0,0,0.4,0
Maverick,PM,2010,5/21/10,NA,63.5,46,0,0,1,0,0,0,0,5,80,1,0.15,0,0,0,0.15,0
Maverick,PM,2010,5/21/10,CAM1,63.5,46,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Maverick,PM,2010,5/21/10,CAM2,63.5,46,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Maverick,PM,2010,5/21/10,CAM3,63.5,46,0,3,0,0,0,0,0,3,60,0,0,1,0,0,0,0
Maverick,PM,2010,5/21/10,CAM4,63.5,46,0,6,0,0,0,0,0,3,60,0,0,2,0,0,0,0
Maverick,PM,2010,5/21/10,CAM5,63.5,46,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,NA,NA
Maverick,PM,2010,5/21/10,CAM8,63.5,46,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Maverick,PM,2010,5/21/10,EH,63.5,46,0,0,0,0,0,0,0,2,80,0,0,0,0,0,0,0
Maverick,PM,2010,5/21/10,KS,63.5,46,0,0,0,0,0,0,0,10,80,0,0,0,0,0,0,0
Maverick,PM,2010,5/21/10,ST,63.5,46,0,0,0,0,0,0,0,5,80,0,0,0,0,0,0,0
Monson,AM,2010,5/25/10,NA,50.7,28,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0
Monson,AM,2010,5/25/10,CAM1,50.7,28,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Monson,AM,2010,5/25/10,CAM2,50.7,28,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Monson,AM,2010,5/25/10,CAM3,50.7,28,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Monson,AM,2010,5/25/10,CAM4,50.7,28,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Monson,AM,2010,5/25/10,CAM5,50.7,28,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0
Monson,AM,2010,5/25/10,CAM8,50.7,28,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Monson,AM,2010,5/25/10,EH,50.7,28,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Monson,AM,2010,5/25/10,HK,50.7,28,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0
Monson,AM,2010,5/25/10,KS,50.7,28,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0
Monson,AM,2010,5/25/10,ST,50.7,28,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Monson,AM,2010,5/27/10,CAM2,63.1,59,0,6,0,0,0,0,0,1,60,0,0,6,0,0,0,0
Monson,AM,2010,5/27/10,CAM3,63.1,59,0,9,0,0,0,0,0,1,60,0,0,9,0,0,0,0
Monson,AM,2010,5/27/10,CAM4,63.1,59,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Monson,AM,2010,5/27/10,CAM5,63.1,59,0,1,0,0,0,0,0,1,60,0,0,1,0,0,0,0
Monson,AM,2010,5/27/10,CAM8,63.1,59,0,1,0,0,0,0,0,1,60,0,0,1,0,0,0,0
Monson,AM,2010,5/27/10,EH,63.1,59,0,6,0,0,0,0,0,2,60,0,0,3,0,0,0,0
Monson,AM,2010,5/27/10,HK,63.1,59,0,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0
Monson,AM,2010,5/27/10,KS,63.1,59,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Monson,AM,2010,5/27/10,ST,63.1,59,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Monson,AM,2011,5/17/11,EH,11.7,42,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Monson,AM,2011,5/17/11,ST,11.7,42,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Monson,AM,2011,5/18/11,EH,12.2,59,0,0,0,0,0,0,1,2,60,0,0,0,0,0,0,0.5
Monson,AM,2011,5/18/11,ST,12.2,59,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Monson,PM,2010,5/24/10,NA,52.7,23,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Monson,PM,2010,5/24/10,CAM1,52.7,23,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Monson,PM,2010,5/24/10,CAM2,52.7,23,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Monson,PM,2010,5/24/10,CAM3,52.7,23,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Monson,PM,2010,5/24/10,CAM4,52.7,23,0,0,0,0,5,0,0,4,60,5,1.25,0,1.25,0,0,0
Monson,PM,2010,5/24/10,CAM5,52.7,23,0,0,0,0,2,0,0,4,60,2,0.5,0,0.5,0,0,0
Monson,PM,2010,5/24/10,CAM8,52.7,23,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Monson,PM,2010,5/24/10,EH,52.7,23,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Monson,PM,2010,5/24/10,HK,52.7,23,0,0,0,1,0,0,1,1,60,1,1,0,0,1,0,1
Monson,PM,2010,5/24/10,KS,52.7,23,0,0,0,2,0,0,0,1,60,2,2,0,0,2,0,0
Monson,PM,2010,5/24/10,ST,52.7,23,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Monson,PM,2010,5/26/10,CAM1,71.1,34,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Monson,PM,2010,5/26/10,CAM2,71.1,34,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Monson,PM,2010,5/26/10,CAM3,71.1,34,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
Monson,PM,2010,5/26/10,CAM4,71.1,34,0,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0
Monson,PM,2010,5/26/10,CAM5,71.1,34,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Monson,PM,2010,5/26/10,CAM8,71.1,34,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Monson,PM,2010,5/26/10,EH,71.1,34,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Monson,PM,2010,5/26/10,HK,71.1,34,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Monson,PM,2010,5/26/10,KS,71.1,34,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Monson,PM,2010,5/26/10,ST,71.1,34,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Monson,PM,2011,5/16/11,CAM2,18.9,25,0,0,0,7,0,0,0,1,60,7,7,0,0,7,0,0
Monson,PM,2011,5/16/11,ST,18.9,25,0,0,0,0,0,0,1,1,60,0,0,0,0,0,0,1
Monson,PM,2011,5/17/11,CAM2,17.8,29,0,0,0,3,1,0,2,1,45,4,5.33333333333333,0,1.33333333333333,4,0,2.66666666666667
Monson,PM,2011,5/17/11,EH,17.8,29,0,0,0,1,0,0,0,1,60,1,1,0,0,1,0,0
Monson,PM,2011,5/17/11,ST,17.8,29,0,0,0,1,0,0,0,1,60,1,1,0,0,1,0,0
Pueblo West McCulloch,AM,2011,6/4/11,EH,20,51,0,0,0,0,0,0,0,10,60,0,0,0,0,0,0,0
Pueblo West McCulloch,AM,2011,6/4/11,ST,20,51,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
Pueblo West McCulloch,PM,2011,6/3/11,EH,23.5,15,0,0,0,11,0,0,1,10,60,11,1.1,0,0,1.1,0,0.1
Pueblo West McCulloch,PM,2011,6/3/11,ST,23.5,15,0,0,0,11,0,0,0,3,60,11,3.66666666666667,0,0,3.66666666666667,0,0
Pueblo West Pet Cemetery,AM,2009,5/18/09,EH,55.9,52,0,0,0,0,0,0,1,22,90,0,0,0,0,0,0,0.0303030303030303
Pueblo West Pet Cemetery,AM,2009,5/18/09,KC,55.9,52,0,0,0,0,0,0,1,18,90,0,0,0,0,0,0,0.037037037037037
Pueblo West Pet Cemetery,AM,2009,5/18/09,KS,55.9,52,0,0,0,0,0,0,0,17,90,0,0,0,0,0,0,0
Pueblo West Pet Cemetery,AM,2009,5/18/09,ST,55.9,52,0,0,0,0,0,0,0,22,90,0,0,0,0,0,0,0
Pueblo West Pet Cemetery,AM,2010,5/21/10,CAM1,57.9,62,0,0,0,0,0,0,0,22,90,0,0,0,0,0,0,0
Pueblo West Pet Cemetery,AM,2010,5/21/10,CAM2,57.9,62,0,0,0,0,0,0,0,18,90,0,0,0,0,0,0,0
Pueblo West Pet Cemetery,AM,2010,5/21/10,CAM3,57.9,62,0,2,0,0,0,0,0,22,90,0,0,0.0606060606060606,0,0,0,0
Pueblo West Pet Cemetery,AM,2010,5/21/10,CAM4,57.9,62,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
Pueblo West Pet Cemetery,AM,2010,5/21/10,CAM5,57.9,62,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Pueblo West Pet Cemetery,AM,2010,5/21/10,CAM8,57.9,62,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Pueblo West Pet Cemetery,AM,2010,5/21/10,EH,57.9,62,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Pueblo West Pet Cemetery,AM,2010,5/21/10,KS,57.9,62,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Pueblo West Pet Cemetery,AM,2010,5/21/10,ST,57.9,62,0,0,0,0,0,0,8,3,60,0,0,0,0,0,0,2.66666666666667
Pueblo West Pet Cemetery,PM,2009,5/17/09,EH,64,24,0,0,1,0,0,0,0,5,60,1,0.2,0,0,0,0.2,0
Pueblo West Pet Cemetery,PM,2009,5/17/09,KS,64,24,0,0,0,0,0,0,0,7,60,0,0,0,0,0,0,0
Pueblo West Pet Cemetery,PM,2009,5/17/09,ST,64,24,0,0,0,0,0,0,1,7,60,0,0,0,0,0,0,0.142857142857143
Pueblo West Pet Cemetery,PM,2010,5/20/10,CAM1,65.5,43,0,0,0,5,0,0,0,3,60,5,1.66666666666667,0,0,1.66666666666667,0,0
Pueblo West Pet Cemetery,PM,2010,5/20/10,CAM2,65.5,43,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Pueblo West Pet Cemetery,PM,2010,5/20/10,CAM3,65.5,43,0,9,0,2,0,0,0,2,30,2,2,9,0,2,0,0
Pueblo West Pet Cemetery,PM,2010,5/20/10,CAM4,65.5,43,0,1,0,1,0,0,0,1,60,1,1,1,0,1,0,0
Pueblo West Pet Cemetery,PM,2010,5/20/10,CAM8,65.5,43,0,0,0,2,0,0,0,3,44,2,0.909090909090909,0,0,0.909090909090909,0,0
Pueblo West Pet Cemetery,PM,2010,5/20/10,EH,65.5,43,0,0,0,1,0,0,0,5,60,1,0.2,0,0,0.2,0,0
Pueblo West Pet Cemetery,PM,2010,5/20/10,KS,65.5,43,0,0,0,3,0,0,0,7,60,3,0.428571428571429,0,0,0.428571428571429,0,0
Pueblo West Pet Cemetery,PM,2010,5/20/10,ST,65.5,43,0,1,0,1,0,0,0,7,60,1,0.142857142857143,0.142857142857143,0,0.142857142857143,0,0
Pueblo West Quinto,PM,2009,5/16/09,EH,53.8,43,0,0,1,0,0,0,0,3,60,1,0.333333333333333,0,0,0,0.333333333333333,0
Pueblo West Quinto,PM,2009,5/16/09,KS,53.8,43,0,0,0,4,0,0,0,2,60,4,2,0,0,2,0,0
Pueblo West Quinto,PM,2009,5/16/09,ST,53.8,43,0,0,0,3,0,0,0,7,60,3,0.428571428571429,0,0,0.428571428571429,0,0
Rouse,AM,2012,5/29/12,CAM1,0,0,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Rouse,PM,2012,5/28/12,CAM1,0,0,0,0,0,6,0,0,0,2,60,6,3,0,0,3,0,0
Siesta,PM,2009,6/2/09,KS,52.9,89,0,0,2,1,0,0,0,2,60,3,1.5,0,0,0.5,1,0
Siesta,PM,2009,6/2/09,ST,52.9,89,0,0,0,1,0,0,0,1,60,1,1,0,0,1,0,0
Stem Beach,AM,2009,6/1/09,EH,56.3,67,0,0,0,0,0,0,1,3,60,0,0,0,0,0,0,0.333333333333333
Stem Beach,AM,2009,6/1/09,KS,56.3,67,0,0,0,0,0,0,2,4,60,0,0,0,0,0,0,0.5
Stem Beach,AM,2009,6/1/09,ST,56.3,67,0,0,2,0,0,0,1,2,60,2,1,0,0,0,1,0.5
Stem Beach,PM,2009,5/31/09,EH,66.4,38,0,0,19,5,2,0,0,3,60,26,8.66666666666667,0,0.666666666666667,1.66666666666667,6.33333333333333,0
Stem Beach,PM,2009,5/31/09,KS,66.4,38,0,0,2,21,0,0,0,4,60,23,5.75,0,0,5.25,0.5,0
Stem Beach,PM,2009,5/31/09,ST,66.4,38,0,0,1,54,6,0,0,5,60,61,12.2,0,1.2,10.8,0.2,0
Trinidad,AM,2011,5/19/11,CAM2,10,92,0,0,0,0,0,0,0,2,62,0,0,0,0,0,0,0
Trinidad,AM,2011,5/19/11,CAM7,10,92,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Trinidad,AM,2011,5/19/11,EH,10,92,0,0,0,0,0,0,0,1,57,0,0,0,0,0,0,0
Trinidad,AM,2011,5/19/11,ST,10,92,0,0,0,0,0,0,0,3,62,0,0,0,0,0,0,0
Trinidad,AM,2011,5/26/11,EH,14.4,54,0,0,0,0,0,0,0,2,61,0,0,0,0,0,0,0
Trinidad,AM,2011,5/26/11,ST,14.4,54,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0
Trinidad,PM,2010,5/15/10,CAM1,61.3,34,0,0,0,0,0,0,0,2,58,0,0,0,0,0,0,0
Trinidad,PM,2010,5/15/10,CAM2,61.3,34,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
Trinidad,PM,2010,5/15/10,CAM3,61.3,34,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
Trinidad,PM,2010,5/15/10,CAM4,61.3,34,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
Trinidad,PM,2010,5/15/10,CAM5,61.3,34,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Trinidad,PM,2011,5/18/11,CAM2,14.1,53,0,0,0,8,0,0,0,4,60,8,2,0,0,2,0,0
Trinidad,PM,2011,5/18/11,CAM7,14.1,53,0,0,0,1,0,0,0,2,60,1,0.5,0,0,0.5,0,0
Trinidad,PM,2011,5/18/11,EH,14.1,53,0,0,0,8,0,0,0,3,30,8,5.33333333333333,0,0,5.33333333333333,0,0
Trinidad,PM,2011,5/18/11,ST,14.1,53,0,0,0,5,0,0,0,3,33,5,3.03030303030303,0,0,3.03030303030303,0,0
Trinidad,PM,2011,5/25/11,EH,16.7,45,0,0,0,15,0,0,0,3,60,15,5,0,0,5,0,0
Trinidad,PM,2011,5/25/11,ST,16.7,45,0,0,0,13,0,0,0,2,60,13,6.5,0,0,6.5,0,0
Walsenburg,AM,2010,5/26/10,CAM1,49.6,70,0,0,0,0,0,0,0,0,45,0,NA,NA,NA,NA,NA,NA
Walsenburg,AM,2010,5/26/10,CAM2,49.6,70,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Walsenburg,AM,2010,5/26/10,CAM3,49.6,70,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
Walsenburg,AM,2010,5/26/10,CAM4,49.6,70,0,0,0,0,0,0,0,4,37,0,0,0,0,0,0,0
Walsenburg,AM,2010,5/26/10,CAM5,49.6,70,0,0,0,0,0,0,0,0,45,0,NA,NA,NA,NA,NA,NA
Walsenburg,AM,2010,5/26/10,EH,49.6,70,0,0,0,0,0,0,0,4,45,0,0,0,0,0,0,0
Walsenburg,AM,2010,5/26/10,HK,49.6,70,0,0,0,0,0,0,0,3,45,0,0,0,0,0,0,0
Walsenburg,AM,2010,5/26/10,KS,49.6,70,0,0,0,0,0,0,0,3,45,0,0,0,0,0,0,0
Walsenburg,AM,2010,5/26/10,ST,49.6,70,0,0,0,0,0,0,0,4,45,0,0,0,0,0,0,0
Walsenburg,AM,2011,5/13/11,CAM2,7.5,81,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Walsenburg,AM,2011,5/13/11,CAM7,7.5,81,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
Walsenburg,AM,2011,5/13/11,EH,7.5,81,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Walsenburg,AM,2011,5/13/11,ST,7.5,81,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0
Walsenburg,AM,2011,5/14/11,CAM7,7.9,54,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
Walsenburg,AM,2011,5/14/11,EH,7.9,54,0,1,0,0,0,0,0,3,60,0,0,0.333333333333333,0,0,0,0
Walsenburg,AM,2011,5/14/11,ST,7.9,54,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0
Walsenburg,PM,2010,5/25/10,CAM2,59.4,39,0,0,2,0,0,0,0,3,60,2,0.666666666666667,0,0,0,0.666666666666667,0
Walsenburg,PM,2010,5/25/10,CAM4,59.4,39,0,0,0,3,0,0,0,2,60,3,1.5,0,0,1.5,0,0
Walsenburg,PM,2010,5/25/10,CAM5,59.4,39,0,0,0,0,0,0,1,2,60,0,0,0,0,0,0,0.5
Walsenburg,PM,2010,5/25/10,EH,59.4,39,0,0,0,0,0,0,0,3,70,0,0,0,0,0,0,0
Walsenburg,PM,2010,5/25/10,HK,59.4,39,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Walsenburg,PM,2010,5/25/10,KS,59.4,39,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0
Walsenburg,PM,2010,5/25/10,ST,59.4,39,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Walsenburg,PM,2011,5/10/11,CAM2,17.8,26,0,0,0,6,0,0,0,3,60,6,2,0,0,2,0,0
Walsenburg,PM,2011,5/10/11,CAM7,17.8,26,0,0,0,4,0,0,0,2,35,4,3.42857142857143,0,0,3.42857142857143,0,0
Walsenburg,PM,2011,5/10/11,EH,17.8,26,0,0,0,1,0,0,0,1,60,1,1,0,0,1,0,0
Walsenburg,PM,2011,5/10/11,ST,17.8,26,0,0,0,1,0,0,0,1,60,1,1,0,0,1,0,0
Walsenburg,PM,2011,5/12/11,CAM2,11.8,51,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Walsenburg,PM,2011,5/12/11,CAM7,11.8,51,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Walsenburg,PM,2011,5/12/11,EH,11.8,51,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Walsenburg,PM,2011,5/12/11,ST,11.8,51,0,0,0,17,0,0,0,2,60,17,8.5,0,0,8.5,0,0
Walsenburg,PM,2011,5/13/11,CAM7,15.5,35,0,0,0,0,0,0,0,2,39,0,0,0,0,0,0,0
Walsenburg,PM,2011,5/13/11,EH,15.5,35,0,0,0,5,0,0,0,4,60,5,1.25,0,0,1.25,0,0
Walsenburg,PM,2011,5/13/11,ST,15.5,35,0,0,0,2,0,0,0,1,60,2,2,0,0,2,0,0
