cname_qog,year,br_elect,ht_region,act_act,cckp_rain,cckp_temp,wdi_co2,fao_luagr,fao_luforest,epi_cda,epi_msw,epi_uwd
Burundi,1996,3,4,NA,91.1166666666667,20.475,0.039936892245043,77.6100006103516,8.84000015258789,46.8211705571286,0,0
Burundi,1997,0,4,NA,108.9,20.7333333333333,0.0407302687136666,76.0100021362305,8.52000045776367,46.8211705571286,0,0
Burundi,1998,0,4,NA,107.183333333333,20.6666666666667,0.040312585986528,74.4899978637695,8.19999980926514,46.8211705571286,0,0
Burundi,1999,0,4,NA,96.8916666666667,20.6333333333333,0.040373064263608,73.4800033569336,7.86999988555908,46.8211705571286,0,0
Burundi,2000,0,4,NA,89.725,20.7416666666667,0.0425401297502332,72.6999969482422,7.55000019073486,47.0613071400496,0,0
Burundi,2001,0,4,NA,113.833333333333,20.7416666666667,0.0314689424408229,72.0800018310547,7.55000019073486,50.9833138323794,0,0
Burundi,2002,0,4,NA,105.875,21.0083333333333,0.0317247039242924,71.4199981689453,7.55000019073486,56.324078449458,0,0
Burundi,2003,0,4,NA,103.558333333333,21.125,0.0233527867521841,71.379997253418,7.55000019073486,67.8509874779868,0,0
Burundi,2004,0,4,NA,80.7083333333333,20.6666666666667,0.0277659175738496,71.9599990844727,7.55000019073486,73.3998560004607,0,0
Burundi,2005,0,4,NA,88.1416666666667,20.875,0.0209120007951269,70.8300018310547,7.55000019073486,85.0391906562226,0,0.352847928227106
Burundi,2006,3,4,NA,112.916666666667,20.6416666666667,0.0245821124998669,69.4300003051758,7.55000019073486,82.4552175653515,0,0.743775270970175
Burundi,2007,3,4,NA,105.475,20.65,0.0237868111959303,67.4800033569336,7.55000019073486,75.7484607095489,0,1.13470261371326
Burundi,2008,3,4,NA,99.0916666666667,20.4666666666667,0.0234656173402697,69.4300003051758,7.55000019073486,67.5679688790683,0,1.52562995645631
Burundi,2009,3,4,NA,101.175,20.925,0.0227067800251213,71.379997253418,7.55000019073486,60.0619293885146,0,1.91655729919954
Burundi,2010,3,4,NA,106.4,21.0416666666667,0.0355050865634454,71.379997253418,7.55000019073486,49.3813319246478,0,2.30748464194258
Burundi,2011,3,4,NA,124.358333333333,20.5166666666667,0.0474830008820766,73.3300018310547,8.22000026702881,43.1970789058799,0,2.53333038002717
Burundi,2012,3,4,NA,80.0916666666667,20.525,0.0420400718668465,75.2699966430664,8.89000034332275,34.364107408623,0,2.75917611811174
Burundi,2013,3,4,NA,104.016666666667,20.725,0.0430494296346788,79.1699981689453,9.55000019073486,32.8665096410254,0,2.98502185619645
Burundi,2014,3,4,NA,102.458333333333,20.5166666666667,0.0391124932537082,79.1699981689453,10.2200002670288,18.6949479138349,0,3.210867594281
Burundi,2015,2,4,1,104.383333333333,20.6,0.0397016544242488,79.1699981689453,10.8900003433228,12.5022757239715,0,3.43671333236557
Burundi,2016,2,4,NA,107.566666666667,20.8416666666667,0.0472010959574935,79.1699981689453,10.8900003433228,7.23140521573664,0,3.88960512281641
Burundi,2017,2,4,NA,95.15,21.0583333333333,NA,79.1699981689453,10.8900003433228,4.33630966176663,0,4.34249691326707
Burundi,2018,2,4,NA,99.6,20.5666666666667,NA,79.1699981689453,10.8900003433228,4.33630966176663,0,4.7953887037179
Burundi,2019,2,4,NA,110.433333333333,20.8083333333333,NA,NA,NA,4.33630966176663,0,5.2482804941686
Burundi,2020,2,4,NA,120.725,20.5916666666667,NA,NA,NA,4.33630966176663,0,5.2482804941686
Belarus,1992,2,1,NA,46.6833333333333,7.39166666666667,8.55693157791699,46.2999992370605,38.8400001525879,NA,NA,NA
Belarus,1993,2,1,NA,53.4333333333333,6.33333333333333,7.49767018263502,46.1199989318848,39.0800018310547,NA,NA,NA
Belarus,1994,2,1,NA,50,6.98333333333333,6.36122489488609,46.0800018310547,39.3300018310547,NA,NA,NA
Belarus,1995,2,1,NA,49.2,7.13333333333333,5.9616628408868,46.0400009155273,39.5699996948242,62.9958055153011,77.52,51.7985952794873
Belarus,1996,2,1,NA,47.4083333333333,5.73333333333333,5.92169970472441,46.0099983215332,39.810001373291,62.9958055153011,77.52,51.7985952794873
Belarus,1997,2,1,NA,55.1166666666667,6.53333333333333,5.88670030641495,45.8800010681152,40.060001373291,62.9958055153011,77.52,51.7985952794873
Belarus,1998,2,1,NA,64.2833333333333,6.74166666666667,5.77018055417618,45.8800010681152,40.2999992370605,62.9958055153011,77.52,51.7985952794873
Belarus,1999,2,1,NA,48.15,7.88333333333333,5.59628006635857,45.7599983215332,40.5400009155273,62.9958055153011,77.52,51.7985952794873
Belarus,2000,2,1,NA,51.5416666666667,8.10833333333333,5.38974529064763,45.6100006103516,40.7900009155273,69.8762339925697,77.52,51.7985952794873
Belarus,2001,2,1,NA,54.4916666666667,7.225,5.31404901159273,45,40.9599990844727,80.4306971553185,77.52,52.5807818021593
Belarus,2002,2,1,NA,45.125,7.86666666666667,5.31192965661918,44.5,41.1399993896484,83.9518575706651,77.52,53.3629683248313
Belarus,2003,2,1,NA,49.075,6.84166666666667,5.46414591207757,44.2999992370605,41.3199996948242,80.4435137473779,77.52,54.1451548475034
Belarus,2004,2,1,NA,56.4916666666667,7.05833333333333,5.97715799947914,44.1599998474121,41.5,66.6719046634324,77.52,54.9273413701754
Belarus,2005,2,1,NA,51.875,7.08333333333333,6.12247158630845,44.1199989318848,41.6699981689453,58.5833973204767,77.52,55.7095278928474
Belarus,2006,2,1,NA,48.725,7.18333333333333,6.46244665756856,44.1500015258789,41.8300018310547,51.9113871425601,77.52,56.4917144155194
Belarus,2007,2,1,NA,51.825,8.08333333333333,6.33031403877835,43.939998626709,42.0099983215332,47.9307181121706,77.52,57.2739009381914
Belarus,2008,2,1,NA,55.4666666666667,8.225,6.62316355451861,43.9500007629395,42.1800003051758,43.8706638714078,77.52,58.0560874608635
Belarus,2009,2,1,NA,67.0416666666667,7.39166666666667,6.43968426694044,44.0099983215332,42.3699989318848,42.6653421348656,77.52,58.8382739835355
Belarus,2010,2,1,NA,59.6166666666667,6.95,6.64269666046859,43.8499984741211,42.5299987792969,41.850125010215,77.52,59.6204605062075
Belarus,2011,2,1,NA,46.5,7.70833333333333,6.76251734899356,43.7400016784668,42.5299987792969,43.5877102513624,77.52,59.7172182831852
Belarus,2012,2,1,NA,62.4833333333333,7.05833333333333,6.65325767513217,43.3499984741211,42.5400009155273,47.3370451680632,77.52,59.8139760601629
Belarus,2013,2,1,NA,54.7916666666667,7.76666666666667,6.66111187231519,42.9300003051758,42.5400009155273,51.2506948070317,77.52,59.9107338371407
Belarus,2014,2,1,NA,46.7666666666667,8.01666666666667,6.62842040079958,42.4900016784668,42.5299987792969,52.3658808727605,77.52,60.0074916141184
Belarus,2015,2,1,1,43.925,8.71666666666667,6.14141088532982,42.2400016784668,42.5299987792969,55.7038905050261,77.52,60.1042493910961
Belarus,2016,2,1,NA,58.2583333333333,7.91666666666667,6.13370756764118,42.0400009155273,42.9099998474121,56.2810638231577,77.52,60.2269491590331
Belarus,2017,2,1,NA,61.8416666666667,7.775,NA,41.8400001525879,42.9799995422363,57.6871881654865,77.52,60.3496489269699
Belarus,2018,2,1,NA,48.3583333333333,8.14166666666667,NA,41.6399993896484,43.0499992370605,57.6871881654865,77.52,60.4723486949068
Belarus,2019,2,1,NA,46.825,8.88333333333333,NA,NA,NA,57.6871881654865,77.52,60.5950484628437
Belarus,2020,2,1,NA,49.45,9.2,NA,NA,NA,57.6871881654865,77.52,60.5950484628437
Cambodia,1990,0,7,NA,163.383333333333,27.7333333333333,0.140541960607189,25.2399997711182,62.3400001525879,NA,NA,NA
Cambodia,1991,0,7,NA,146.408333333333,27.7,0.140532886281301,25.5499992370605,62.2200012207031,NA,NA,NA
Cambodia,1992,0,7,NA,139.008333333333,27.45,0.140219406104954,25.5799999237061,62.0900001525879,NA,NA,NA
Cambodia,1993,2,7,NA,127.2,27.3916666666667,0.139019468277809,25.6700000762939,61.9599990844727,NA,NA,NA
Cambodia,1994,2,7,NA,173.05,27.5083333333333,0.143226930211277,25.8899993896484,61.8400001525879,NA,NA,NA
Cambodia,1995,2,7,NA,161.491666666667,27.3583333333333,0.145563148675439,25.8899993896484,61.7099990844727,23.5140833214819,0,14.003321755054
Cambodia,1996,2,7,NA,160.6,26.9833333333333,0.147242030509745,25.9500007629395,61.5800018310547,23.5140833214819,0,14.003321755054
Cambodia,1997,2,7,NA,139.708333333333,27.5,0.136312463491052,25.9500007629395,61.4599990844727,23.5140833214819,0,14.003321755054
Cambodia,1998,2,7,NA,159.258333333333,28.125,0.168168842261046,26.2299995422363,61.3300018310547,23.5140833214819,0,14.003321755054
Cambodia,1999,2,7,NA,167.55,26.9416666666667,0.15949570511249,26.2900009155273,61.2000007629395,23.5140833214819,0,14.003321755054
Cambodia,2000,2,7,NA,173.7,27.2,0.162605852505245,27.0200004577637,61.0800018310547,23.5140833214819,0,14.003321755054
Cambodia,2001,2,7,NA,164.333333333333,27.3833333333333,0.181496489273065,27.7000007629395,60.9700012207031,23.5140833214819,0,15.2811607592309
Cambodia,2002,2,7,NA,157.558333333333,27.4833333333333,0.174678088868354,28.3299999237061,60.8600006103516,23.5140833214819,0,16.5589997634078
Cambodia,2003,2,7,NA,152.308333333333,27.4,0.185116119016226,28.8899993896484,60.75,22.3436642074498,0,17.836838767584702
Cambodia,2004,2,7,NA,146.125,27.3833333333333,0.187188214352324,29.6299991607666,60.6399993896484,22.7474067881983,0,19.1146777717616
Cambodia,2005,2,7,NA,149.508333333333,27.5416666666667,0.209134707022807,30.3400001525879,60.5299987792969,21.1081292704007,0,20.3925167759385
Cambodia,2006,2,7,NA,173.65,27.5166666666667,0.222560525679847,30.3400001525879,60.4199981689453,19.9040841275445,0,21.6703557801153
Cambodia,2007,2,7,NA,191.783333333333,27.35,0.253313203647788,30.3400001525879,60.310001373291,20.9146480121047,0,22.9481947842922
Cambodia,2008,2,7,NA,151.958333333333,26.95,0.280759695052534,30.3400001525879,60.2099990844727,15.1975123230587,0,24.2260337884691
Cambodia,2009,2,7,NA,159.983333333333,27.3416666666667,0.332001097802947,30.3400001525879,60.0999984741211,8.21458276490486,0,25.503872792646
Cambodia,2010,2,7,NA,149.5,27.8916666666667,0.35818823812839,30.8999996185303,59.9900016784668,3.05244062197147,0,26.7817117968229
Cambodia,2011,2,7,NA,179.85,26.925,0.358846654828761,30.8999996185303,58.0099983215332,0,0,27.5844634665796
Cambodia,2012,2,7,NA,157.5,27.8,0.369169715625785,30.8999996185303,56.0400009155273,0,0,28.3872151363364
Cambodia,2013,2,7,NA,180.491666666667,27.3833333333333,0.372890469876481,30.8999996185303,54.0699996948242,1.88297589374652,0,29.1899668060931
Cambodia,2014,2,7,NA,159.316666666667,27.5166666666667,0.437653585193574,30.8999996185303,52.0900001525879,4.04544457324342,0,29.9927184758499
Cambodia,2015,2,7,1,143.166666666667,27.8833333333333,0.555905458747502,31.5300006866455,50.1199989318848,6.75720861630396,0,30.7954701456065
Cambodia,2016,2,7,NA,150.275,28.05,0.629141866131753,31.5300006866455,49.2400016784668,8.89760615969674,0,31.3959467045127
Cambodia,2017,2,7,NA,175.216666666667,27.55,NA,31.5300006866455,48.3499984741211,11.7174729336162,0,31.9964232634188
Cambodia,2018,2,7,NA,152.341666666667,27.5666666666667,NA,31.5300006866455,47.4700012207031,11.7174729336162,0,32.5968998223248
Cambodia,2019,2,7,NA,147.566666666667,28.0833333333333,NA,NA,NA,11.7174729336162,0,33.1973763812309
Cambodia,2020,2,7,NA,155.816666666667,28.0083333333333,NA,NA,NA,11.7174729336162,0,33.1973763812309
Cameroon,1990,1,4,NA,136.625,24.8916666666667,0.0578995674735197,19.3999996185303,47.5999984741211,NA,NA,NA
Cameroon,1991,1,4,NA,128.325,24.675,0.00845911553815846,19.3600006103516,47.4099998474121,NA,NA,NA
Cameroon,1992,2,4,NA,129.883333333333,24.3583333333333,0.222669164580116,19.3799991607666,47.2200012207031,NA,NA,NA
Cameroon,1993,2,4,NA,136.283333333333,24.5083333333333,0.228330725298097,19.3799991607666,47.0299987792969,NA,NA,NA
Cameroon,1994,2,4,NA,129.908333333333,24.5083333333333,0.218119000068324,19.3799991607666,46.8300018310547,NA,NA,NA
Cameroon,1995,2,4,NA,129.691666666667,24.7416666666667,0.23943374067683,19.3799991607666,46.6399993896484,0,10.2440000008378,0
Cameroon,1996,2,4,NA,136.833333333333,24.575,0.25932606785303,19.3799991607666,46.4500007629395,0,10.2440000008378,0
Cameroon,1997,2,4,NA,139.508333333333,24.6916666666667,0.224195366444539,19.3799991607666,46.2599983215332,0,10.2440000008378,0
Cameroon,1998,2,4,NA,129.441666666667,25.2833333333333,0.217921458691824,19.3799991607666,46.0699996948242,0,10.2440000008378,0
Cameroon,1999,2,4,NA,137.1,24.6583333333333,0.203822084259272,19.3799991607666,45.8800010681152,0,10.2440000008378,0
Cameroon,2000,2,4,NA,132.45,24.6083333333333,0.221240438843892,19.3799991607666,45.689998626709,0.930772074576055,10.2440000008378,0
Cameroon,2001,2,4,NA,136.058333333333,24.7,0.21478625970013,19.3799991607666,45.5400009155273,32.9538418574675,10.2440000008378,0
Cameroon,2002,2,4,NA,136.425,24.8666666666667,0.208933069773919,19.3799991607666,45.3899993896484,51.6670564595594,10.2440000008378,0
Cameroon,2003,2,4,NA,135.033333333333,24.9166666666667,0.225901761605727,19.3799991607666,45.25,81.9272944570906,10.2440000008378,0
Cameroon,2004,2,4,NA,129.383333333333,25.0083333333333,0.229249619423057,19.4799995422363,45.0999984741211,77.1829124621245,10.2440000008378,0
Cameroon,2005,2,4,NA,125.033333333333,25.0416666666667,0.20843909885352,19.4899997711182,44.9500007629395,69.710894294312,10.2440000008378,0
Cameroon,2006,2,4,NA,136.166666666667,24.9416666666667,0.21188652738191,19.4899997711182,44.7999992370605,60.2693003181701,10.2440000008378,0
Cameroon,2007,2,4,NA,139.441666666667,24.9416666666667,0.311484738991116,19.4899997711182,44.6599998474121,52.7566394621563,10.2440000008378,0
Cameroon,2008,2,4,NA,131.55,24.7416666666667,0.287986297586007,19.6000003814697,44.5099983215332,47.1924537950552,10.2440000008378,0.378099176533766
Cameroon,2009,2,4,NA,127.408333333333,25.075,0.339833528373714,19.7000007629395,44.3600006103516,40.1399098198789,10.2440000008378,0.771406579229975
Cameroon,2010,2,4,NA,132.158333333333,25.2333333333333,0.333326909602025,20.5200004577637,44.2099990844727,36.3494302396631,10.2440000008378,1.1647139819262
Cameroon,2011,2,4,NA,125.466666666667,24.8833333333333,0.301338806110362,20.6299991607666,44.0999984741211,38.5724440438936,10.2440000008378,1.9356748677078
Cameroon,2012,2,4,NA,134.375,24.85,0.28041919518241,20.6299991607666,43.9799995422363,42.9427124213181,10.2440000008378,2.70663575348939
Cameroon,2013,2,4,NA,128.358333333333,24.9333333333333,0.227388469367945,20.6299991607666,43.8600006103516,45.7602373752438,10.2440000008378,3.47759663927101
Cameroon,2014,2,4,NA,126.566666666667,24.9833333333333,0.299738143145063,20.6299991607666,43.7400016784668,48.1851409619905,10.2440000008378,4.24855752505259
Cameroon,2015,2,4,0,119.008333333333,25,0.340283662787024,20.6299991607666,43.6199989318848,50.5128785684224,10.2440000008378,5.01951841083421
Cameroon,2016,2,4,NA,139.025,25.275,0.346522620760153,20.6299991607666,43.5,52.5414991224225,10.2440000008378,5.60911458694918
Cameroon,2017,2,4,NA,133.875,25,NA,20.6299991607666,43.3800010681152,50.5494785705812,10.2440000008378,6.198710763064
Cameroon,2018,2,4,NA,126.516666666667,25,NA,20.6299991607666,43.2700004577637,50.5494785705812,10.2440000008378,6.7883069391788204
Cameroon,2019,2,4,NA,138.108333333333,24.9416666666667,NA,NA,NA,50.5494785705812,10.2440000008378,7.37790311529376
Cameroon,2020,2,4,NA,133.091666666667,25.275,NA,NA,NA,50.5494785705812,10.2440000008378,7.37790311529376
Canada,1990,3,5,NA,38.325,-7.45,15.7155413764505,6.84999990463257,38.8499984741211,NA,NA,NA
Canada,1991,3,5,NA,38.4,-6.80833333333333,15.22180457403,6.8600001335144,38.8400001525879,NA,NA,NA
Canada,1992,3,5,NA,37.4083333333333,-7.31666666666667,15.5431478837178,6.8600001335144,38.8400001525879,NA,NA,NA
Canada,1993,3,5,NA,38.0916666666667,-6.91666666666667,15.533711101824,6.84999990463257,38.8300018310547,NA,NA,NA
Canada,1994,3,5,NA,37.875,-6.73333333333333,15.7530718521849,6.84000015258789,38.8199996948242,NA,NA,NA
Canada,1995,3,5,NA,37.4666666666667,-6.73333333333333,15.9590771526519,6.82999992370605,38.8199996948242,44.5692947549852,84.6786600089854,81.5776412618409
Canada,1996,3,5,NA,39.1,-7.43333333333333,16.1910294952911,6.82999992370605,38.810001373291,44.5692947549852,84.6786600089854,81.5776412618409
Canada,1997,3,5,NA,38.9333333333333,-6.60833333333333,16.5617340068939,6.82999992370605,38.810001373291,44.5692947549852,84.6786600089854,81.5776412618409
Canada,1998,3,5,NA,37.7833333333333,-5.14166666666667,16.7975727083376,6.82999992370605,38.7999992370605,44.5692947549852,84.6786600089854,81.5776412618409
Canada,1999,3,5,NA,39.4916666666667,-5.8,16.9528853483369,6.82999992370605,38.7999992370605,44.5692947549852,84.6786600089854,81.5776412618409
Canada,2000,3,5,NA,37.5083333333333,-6.575,17.4146389543283,6.84000015258789,38.7900009155273,43.0623385579082,84.6786600089854,81.5776412618409
Canada,2001,3,5,NA,37.2166666666667,-5.8,17.0184280586038,6.84000015258789,38.7900009155273,44.1557475312506,84.6786600089854,82.3215350624846
Canada,2002,3,5,NA,37.0833333333333,-6.71666666666667,16.5603922107467,6.92999982833862,38.7799987792969,45.8405618693553,84.6786600089854,83.0654288631281
Canada,2003,3,5,NA,37.5166666666667,-6.24166666666667,17.4788413156505,6.90999984741211,38.7799987792969,46.3206096306035,84.6786600089854,83.8093226637718
Canada,2004,3,5,NA,37.4166666666667,-7.29166666666667,17.3245549911234,6.8899998664856,38.7700004577637,47.367541851499404,84.6786600089854,84.5532164644154
Canada,2005,3,5,NA,40.025,-5.70833333333333,17.4119009657468,6.88000011444092,38.7700004577637,48.4132584655607,84.6786600089854,85.2971102650591
Canada,2006,3,5,NA,37.875,-5.04166666666667,17.5613359223711,6.76000022888184,38.7599983215332,50.4264206837742,84.6786600089854,86.0410040657026
Canada,2007,3,5,NA,38.525,-6.45833333333333,17.3871572051771,6.69000005722046,38.7599983215332,51.4958323406248,84.6786600089854,86.7848978663462
Canada,2008,3,5,NA,38.95,-6.71666666666667,16.8974566156381,6.63000011444092,38.75,52.2222506484536,84.6786600089854,87.5287916669899
Canada,2009,3,5,NA,37.75,-6.54166666666667,15.8254295896431,6.55999994277954,38.7400016784668,54.5096207204886,84.6786600089854,88.2726854676334
Canada,2010,3,5,NA,38.625,-4.61666666666667,15.5055133983822,6.5,38.7400016784668,55.7669256084735,84.6786600089854,89.016579268277
Canada,2011,3,5,NA,37.925,-6.10833333333333,15.2237939542672,6.44000005722046,38.7299995422363,57.2625991864793,84.6786600089854,89.2938123862151
Canada,2012,3,5,NA,37.325,-5.825,14.9138220064387,6.44000005722046,38.7299995422363,62.5519104929919,84.6786600089854,89.5710455041533
Canada,2013,3,5,NA,37.2083333333333,-6.7,14.7988828990854,6.44999980926514,38.7299995422363,64.5976233898503,84.6786600089854,89.8482786220913
Canada,2014,3,5,NA,37.975,-6.64166666666667,15.2554723274977,6.46000003814697,38.7200012207031,63.5433740366996,84.6786600089854,90.1255117400295
Canada,2015,3,5,1,36.7166666666667,-6.3,15.3889503062328,6.46999979019165,38.7200012207031,62.0724843260183,84.6786600089854,90.4027448579675
Canada,2016,3,5,NA,38.075,-5.44166666666667,15.0900564718629,6.46999979019165,38.7099990844727,62.4826109118753,84.6786600089854,90.4929815559219
Canada,2017,3,5,NA,37.95,-6.13333333333333,NA,6.46999979019165,38.7099990844727,59.8767994949324,84.6786600089854,90.5832182538765
Canada,2018,3,5,NA,36.6583333333333,-7.05833333333333,NA,6.48999977111816,38.7000007629395,59.8767994949324,84.6786600089854,90.673454951831
Canada,2019,3,5,NA,37.0833333333333,-6.74166666666667,NA,NA,NA,59.8767994949324,84.6786600089854,90.7636916497854
Canada,2020,3,5,NA,36.9166666666667,-6.66666666666667,NA,NA,NA,59.8767994949324,84.6786600089854,90.7636916497854
Cape Verde,1990,1,4,NA,25.0666666666667,23.1583333333333,0.282118656606007,16.8700008392334,3.8199999332428,NA,NA,NA
Cape Verde,1991,3,4,NA,11.7333333333333,22.9083333333333,0.285963088120614,16.8700008392334,4.42000007629395,NA,NA,NA
Cape Verde,1992,3,4,NA,18.1333333333333,22.9333333333333,0.298920330450279,17.1200008392334,5.01999998092651,NA,NA,NA
Cape Verde,1993,3,4,NA,24.4916666666667,22.9333333333333,0.300530251083859,17.1200008392334,5.63000011444092,NA,NA,NA
Cape Verde,1994,3,4,NA,13.8916666666667,22.8333333333333,0.302005541873557,17.1200008392334,6.23000001907349,NA,NA,NA
Cape Verde,1995,3,4,NA,41.625,22.975,0.313269511551087,17.3700008392334,6.84000015258789,16.1480181248073,0,19.7365432984262
Cape Verde,1996,3,4,NA,17.4666666666667,23.1666666666667,0.361570336735494,17.3700008392334,7.44000005722046,16.1480181248073,0,19.7365432984262
Cape Verde,1997,3,4,NA,19.5333333333333,23.4166666666667,0.362836696276397,17.8700008392334,8.03999996185303,16.1480181248073,0,19.7365432984262
Cape Verde,1998,3,4,NA,8.25,23.5333333333333,0.382243996567389,17.8700008392334,8.64999961853027,16.1480181248073,0,19.7365432984262
Cape Verde,1999,3,4,NA,33.0083333333333,22.8916666666667,0.436078315717371,17.6200008392334,9.25,16.1480181248073,0,19.7365432984262
Cape Verde,2000,3,4,NA,33.4,23.0833333333333,0.505275720010836,17.6200008392334,9.85999965667725,8.93751077906192,0,19.7365432984262
Cape Verde,2001,3,4,NA,28.675,23.375,0.538634730978704,18.1100006103516,9.93000030517578,3.69772606211876,0,20.8397400350971
Cape Verde,2002,3,4,NA,28.675,23.275,0.620892604373847,18.3600006103516,10,0,0,21.9429367717682
Cape Verde,2003,3,4,NA,28.425,23.2583333333333,0.68461316204743,18.3600006103516,10.0799999237061,0,0,23.0461335084392
Cape Verde,2004,3,4,NA,28.3583333333333,23.3166666666667,0.722772038710779,18.6100006103516,10.1499996185303,0,0,24.1493302451102
Cape Verde,2005,3,4,NA,29.1916666666667,23.525,0.950344684600632,18.6100006103516,10.2299995422363,0,0,25.2525269817813
Cape Verde,2006,3,4,NA,28.675,23.25,1.00825500351685,18.8600006103516,10.3000001907349,0,0,26.3557237184523
Cape Verde,2007,3,4,NA,28.675,23.2666666666667,1.06522544520692,18.8600006103516,10.3800001144409,0,0,27.4589204551232
Cape Verde,2008,3,4,NA,28.675,23.375,0.97615432928072,19.3500003814697,10.4499998092651,0,0,28.5621171917942
Cape Verde,2009,3,4,NA,28.675,23.075,1.07748561142949,19.3500003814697,10.5299997329712,0,0,29.6653139284653
Cape Verde,2010,3,4,NA,28.675,23.6583333333333,1.13139038757424,19.3500003814697,10.6000003814697,0.650146024301563,0,30.7685106651362
Cape Verde,2011,3,4,NA,20.6666666666667,23.1833333333333,1.23493753708485,19.3500003814697,10.6700000762939,7.24080959813291,0,31.2924398655539
Cape Verde,2012,3,4,NA,22.8083333333333,23.2416666666667,1.00160519362277,20.8400001525879,10.75,20.8370248247813,0,31.8163690659715
Cape Verde,2013,3,4,NA,27.675,23.3166666666667,0.974526524773912,20.8400001525879,10.8199996948242,34.5744923789775,0,32.3402982663891
Cape Verde,2014,3,4,NA,27.45,23.2,0.948113817341959,19.6000003814697,10.8999996185303,49.4731021934298,0,32.8642274668067
Cape Verde,2015,3,4,0,28.5,23.2916666666667,0.94340467619387,19.6000003814697,10.9700002670288,44.7211990204467,0,33.3881566672243
Cape Verde,2016,3,4,NA,35.2083333333333,23.3583333333333,1.02178308788921,19.6000003814697,11.0500001907349,38.2022994953742,0,33.636283984324
Cape Verde,2017,3,4,NA,28.3833333333333,23.5083333333333,NA,19.6000003814697,11.1199998855591,30.5744658612573,0,33.8844113014236
Cape Verde,2018,3,4,NA,28.675,22.9416666666667,NA,19.6000003814697,11.1999998092651,30.5744658612573,0,34.1325386185231
Cape Verde,2019,3,4,NA,39.5166666666667,23.1,NA,NA,NA,30.5744658612573,0,34.3806659356227
Cape Verde,2020,3,4,NA,28.675,23.7166666666667,NA,NA,NA,30.5744658612573,0,34.3806659356227
Central African Republic,1990,1,4,NA,108.233333333333,25.1916666666667,0.0705510390368307,8.03999996185303,37.25,NA,NA,NA
Central African Republic,1991,1,4,NA,113.458333333333,25,0.0713397109406293,8.03999996185303,37.2000007629395,NA,NA,NA
Central African Republic,1992,1,4,NA,110.041666666667,24.7166666666667,0.0731111002975092,8.0600004196167,37.1500015258789,NA,NA,NA
Central African Republic,1993,2,4,NA,111.741666666667,24.775,0.0734327178348794,8.0600004196167,37.0999984741211,NA,NA,NA
Central African Republic,1994,3,4,NA,109.883333333333,24.725,0.0748602478776019,8.0600004196167,37.0499992370605,NA,NA,NA
Central African Republic,1995,3,4,NA,114.091666666667,25.0166666666667,0.0728244032251658,8.03999996185303,37,41.5876566591398,0,0
Central African Republic,1996,3,4,NA,115.533333333333,24.9333333333333,0.0709405897347617,8.0600004196167,36.9599990844727,41.5876566591398,0,0
Central African Republic,1997,3,4,NA,119.541666666667,25.375,0.0724225895492207,8.22000026702881,36.9099998474121,41.5876566591398,0,0
Central African Republic,1998,3,4,NA,119.283333333333,25.6166666666667,0.0717469641708282,8.27000045776367,36.8600006103516,41.5876566591398,0,0
Central African Republic,1999,3,4,NA,115.208333333333,24.8916666666667,0.074205441574991,8.27000045776367,36.810001373291,41.5876566591398,0,0
Central African Republic,2000,3,4,NA,108.05,25.15,0.0735328575466559,8.27000045776367,36.7599983215332,42.4176120719752,0,0
Central African Republic,2001,3,4,NA,111.416666666667,25.1166666666667,0.0660096216622273,8.27000045776367,36.7200012207031,45.3017513711315,0,0
Central African Republic,2002,3,4,NA,106.358333333333,25.2083333333333,0.0646188134644599,8.27000045776367,36.6699981689453,47.7652321167097,0,0
Central African Republic,2003,0,4,NA,112.091666666667,25.4083333333333,0.0604681925424246,8.34000015258789,36.6199989318848,50.7678615568742,0,0
Central African Republic,2004,0,4,NA,107.525,25.6166666666667,0.0592665172511759,8.36999988555908,36.5699996948242,52.8619956559476,0,0
Central African Republic,2005,2,4,NA,112.216666666667,25.6916666666667,0.0581143636238474,8.36999988555908,36.5200004577637,55.0217113566888,0,0
Central African Republic,2006,2,4,NA,113.3,25.5166666666667,0.0605516808970418,8.35999965667725,36.4700012207031,55.9834554008147,0,0
Central African Republic,2007,2,4,NA,113.475,25.5083333333333,0.0602721289372822,8.35999965667725,36.4300003051758,55.8248284679726,0,0
Central African Republic,2008,2,4,NA,109.966666666667,25.35,0.0592092977760388,8.35999965667725,36.3800010681152,55.4345891503079,0,0
Central African Republic,2009,2,4,NA,113.283333333333,25.85,0.058332151811187,8.39999961853027,36.3300018310547,53.7666011313806,0,0
Central African Republic,2010,2,4,NA,115.658333333333,25.8166666666667,0.0601864516199626,8.14999961853027,36.2799987792969,50.8837776312562,0,0
Central African Republic,2011,2,4,NA,113.466666666667,25.2916666666667,0.0630719525210948,8.14999961853027,36.2299995422363,48.7817754663986,0,0
Central African Republic,2012,2,4,NA,116.975,25.3166666666667,0.0661254639162477,8.14999961853027,36.189998626709,46.342252554895,0,0
Central African Republic,2013,2,4,NA,117.983333333333,25.4083333333333,0.0643052449874571,8.14999961853027,36.1399993896484,45.2694975640673,0,0
Central African Republic,2014,2,4,NA,113.1,25.325,0.0648928413424653,8.14999961853027,36.0900001525879,45.4530986589103,0,0
Central African Republic,2015,2,4,0,113.358333333333,25.4333333333333,0.0652902071366096,8.14999961853027,36.0400009155273,43.0175738558717,0,0
